,ix,iy,Y1999
0,1,1,0.0
1,2,1,0.0
2,3,1,0.0
3,4,1,0.0
4,5,1,0.0
5,6,1,0.0
6,7,1,0.0
7,8,1,0.0
8,9,1,0.0
9,10,1,0.0
10,11,1,0.0
11,12,1,0.0
12,13,1,0.0
13,14,1,0.0
14,15,1,0.0
15,16,1,0.0
16,17,1,0.0
17,18,1,0.0
18,19,1,0.0
19,20,1,0.0
20,21,1,0.0
21,22,1,0.0
22,23,1,0.0
23,24,1,0.0
24,25,1,0.0
25,26,1,0.0
26,27,1,0.0
27,28,1,0.0
28,29,1,0.0
29,30,1,0.0
30,31,1,0.0
31,32,1,0.0
32,33,1,0.0
33,34,1,0.0
34,35,1,0.0
35,36,1,0.0
36,37,1,0.0
37,38,1,0.0
38,39,1,0.0
39,40,1,0.0
40,41,1,0.0
41,42,1,0.0
42,43,1,0.0
43,44,1,0.0
44,45,1,0.0
45,46,1,0.0
46,47,1,0.0
47,48,1,0.0
48,49,1,0.0
49,50,1,0.0
50,51,1,0.0
51,52,1,0.0
52,53,1,0.0
53,54,1,0.0
54,55,1,0.0
55,56,1,0.0
56,57,1,0.0
57,58,1,0.0
58,59,1,0.0
59,60,1,0.0
60,61,1,0.0
61,62,1,0.0
62,63,1,0.0
63,64,1,0.0
64,65,1,0.0
65,66,1,0.0
66,67,1,0.0
67,68,1,0.0
68,69,1,0.0
69,70,1,0.0
70,71,1,0.0
71,72,1,0.0
72,73,1,0.0
73,74,1,0.0
74,75,1,0.0
75,76,1,0.0
76,77,1,0.0
77,78,1,0.0
78,79,1,0.0
79,80,1,0.0
80,81,1,0.0
81,82,1,0.0
82,83,1,0.0
83,84,1,0.0
84,85,1,0.0
85,86,1,0.0
86,87,1,0.0
87,88,1,0.0
88,89,1,0.0
89,90,1,0.0
90,91,1,0.0
91,92,1,0.0
92,93,1,0.0
93,94,1,0.0
94,95,1,0.0
95,96,1,0.0
96,97,1,0.0
97,98,1,0.0
98,99,1,0.0
99,100,1,0.0
100,101,1,0.0
101,102,1,0.0
102,103,1,0.0
103,104,1,0.0
104,105,1,0.0
105,106,1,0.0
106,107,1,0.0
107,108,1,0.0
108,109,1,0.0
109,110,1,0.0
110,111,1,0.0
111,112,1,0.0
112,113,1,0.0
113,114,1,0.0
114,115,1,0.0
115,116,1,0.0
116,117,1,0.0
117,118,1,0.0
118,119,1,0.0
119,120,1,0.0
120,121,1,0.0
121,122,1,0.0
122,123,1,0.0
123,124,1,0.0
124,125,1,0.0
125,126,1,0.0
126,127,1,0.0
127,128,1,7.44
128,129,1,10.457142857142857
129,130,1,12.033333333333333
130,131,1,11.644444444444442
131,132,1,11.222222222222221
132,133,1,10.933333333333334
133,134,1,10.877777777777778
134,135,1,11.022222222222222
135,136,1,11.122222222222222
136,137,1,11.155555555555557
137,138,1,11.166666666666666
138,139,1,11.177777777777777
139,140,1,11.11111111111111
140,141,1,10.955555555555556
141,142,1,10.755555555555555
142,143,1,10.433333333333334
143,144,1,10.044444444444444
144,145,1,9.8
145,146,1,10.02222222222222
146,147,1,10.677777777777777
147,148,1,10.91111111111111
148,149,1,9.457142857142857
149,150,1,6.32
150,151,1,0.0
151,152,1,0.0
152,153,1,0.0
153,154,1,0.0
154,155,1,0.0
155,156,1,0.0
156,157,1,0.0
157,158,1,0.0
158,159,1,0.0
159,160,1,0.0
160,161,1,0.0
161,162,1,0.0
162,163,1,0.0
163,164,1,0.0
164,165,1,0.0
165,166,1,0.0
166,167,1,0.0
167,168,1,0.0
168,169,1,0.0
169,170,1,0.0
170,171,1,0.0
171,172,1,0.0
172,173,1,0.0
173,174,1,0.0
174,175,1,0.0
175,176,1,0.0
176,177,1,0.0
177,178,1,0.0
178,179,1,0.0
179,180,1,0.0
180,181,1,0.0
181,182,1,0.0
182,183,1,0.0
183,184,1,0.0
184,185,1,0.0
185,186,1,0.0
186,187,1,0.0
187,188,1,0.0
188,189,1,0.0
189,190,1,0.0
190,191,1,0.0
191,192,1,0.0
192,193,1,0.0
193,194,1,0.0
194,195,1,0.0
195,196,1,0.0
196,197,1,0.0
197,198,1,0.0
198,199,1,0.0
199,200,1,0.0
200,201,1,0.0
201,202,1,0.0
202,203,1,0.0
203,204,1,0.0
204,205,1,0.0
205,206,1,0.0
206,207,1,0.0
207,208,1,0.0
208,209,1,0.0
209,210,1,0.0
210,211,1,0.0
211,212,1,0.0
212,213,1,0.0
213,214,1,0.0
214,215,1,0.0
215,216,1,0.0
216,217,1,0.0
217,218,1,0.0
218,219,1,0.0
219,220,1,0.0
220,221,1,0.0
221,222,1,0.0
222,223,1,0.0
223,224,1,0.0
224,225,1,0.0
225,226,1,0.0
226,227,1,0.0
227,228,1,0.0
228,229,1,0.0
229,230,1,0.0
230,231,1,0.0
231,232,1,0.0
232,233,1,0.0
233,234,1,0.0
234,235,1,0.0
235,236,1,0.0
236,237,1,0.0
237,238,1,0.0
238,239,1,0.0
239,240,1,0.0
240,241,1,0.0
241,242,1,0.0
242,243,1,0.0
243,244,1,0.0
244,245,1,0.0
245,246,1,0.0
246,247,1,0.0
247,248,1,0.0
248,249,1,0.0
249,250,1,0.0
250,251,1,0.0
251,252,1,0.0
252,253,1,0.0
253,254,1,0.0
254,255,1,0.0
255,256,1,0.0
256,257,1,0.0
257,258,1,0.0
258,259,1,0.0
259,260,1,0.0
260,261,1,0.0
261,262,1,0.0
262,263,1,0.0
263,264,1,0.0
264,265,1,0.0
265,266,1,4.340000000000001
266,267,1,6.2857142857142865
267,268,1,7.422222222222223
268,269,1,6.987499999999999
269,270,1,5.6000000000000005
270,271,1,2.7
271,272,1,0.0
272,273,1,0.0
273,274,1,0.0
274,275,1,0.0
275,276,1,0.0
276,277,1,0.0
277,278,1,0.0
278,279,1,0.0
279,280,1,0.0
280,281,1,0.0
281,282,1,0.0
282,283,1,0.0
283,284,1,0.0
284,285,1,0.0
285,286,1,0.0
286,287,1,0.0
287,288,1,0.0
288,289,1,0.0
289,290,1,0.0
290,291,1,0.0
291,292,1,0.0
292,293,1,0.0
293,294,1,0.0
294,295,1,0.0
295,296,1,0.0
296,297,1,0.0
297,298,1,0.0
298,299,1,0.0
299,300,1,0.0
300,301,1,0.0
301,302,1,0.0
302,303,1,0.0
303,304,1,0.0
304,305,1,0.0
305,306,1,0.0
306,307,1,0.0
307,308,1,0.0
308,309,1,0.0
309,310,1,0.0
310,311,1,0.0
311,312,1,0.0
312,313,1,0.0
313,314,1,0.0
314,315,1,0.0
315,316,1,0.0
316,317,1,0.0
317,318,1,0.0
318,319,1,0.0
319,320,1,0.0
320,1,2,0.0
321,2,2,0.0
322,3,2,0.0
323,4,2,0.0
324,5,2,0.0
325,6,2,0.0
326,7,2,0.0
327,8,2,0.0
328,9,2,0.0
329,10,2,0.0
330,11,2,0.0
331,12,2,0.0
332,13,2,0.0
333,14,2,0.0
334,15,2,0.0
335,16,2,0.0
336,17,2,0.0
337,18,2,0.0
338,19,2,0.0
339,20,2,0.0
340,21,2,0.0
341,22,2,0.0
342,23,2,0.0
343,24,2,0.0
344,25,2,0.0
345,26,2,0.0
346,27,2,0.0
347,28,2,0.0
348,29,2,0.0
349,30,2,0.0
350,31,2,0.0
351,32,2,0.0
352,33,2,0.0
353,34,2,0.0
354,35,2,0.0
355,36,2,0.0
356,37,2,0.0
357,38,2,0.0
358,39,2,0.0
359,40,2,0.0
360,41,2,0.0
361,42,2,0.0
362,43,2,0.0
363,44,2,0.0
364,45,2,0.0
365,46,2,0.0
366,47,2,0.0
367,48,2,0.0
368,49,2,0.0
369,50,2,0.0
370,51,2,0.0
371,52,2,0.0
372,53,2,0.0
373,54,2,0.0
374,55,2,0.0
375,56,2,0.0
376,57,2,0.0
377,58,2,0.0
378,59,2,0.0
379,60,2,0.0
380,61,2,0.0
381,62,2,0.0
382,63,2,0.0
383,64,2,0.0
384,65,2,0.0
385,66,2,0.0
386,67,2,0.0
387,68,2,0.0
388,69,2,0.0
389,70,2,0.0
390,71,2,0.0
391,72,2,0.0
392,73,2,0.0
393,74,2,0.0
394,75,2,0.0
395,76,2,0.0
396,77,2,0.0
397,78,2,0.0
398,79,2,0.0
399,80,2,0.0
400,81,2,0.0
401,82,2,0.0
402,83,2,0.0
403,84,2,0.0
404,85,2,0.0
405,86,2,0.0
406,87,2,0.0
407,88,2,0.0
408,89,2,0.0
409,90,2,0.0
410,91,2,0.0
411,92,2,0.0
412,93,2,0.0
413,94,2,0.0
414,95,2,0.0
415,96,2,0.0
416,97,2,0.0
417,98,2,0.0
418,99,2,0.0
419,100,2,0.0
420,101,2,0.0
421,102,2,0.0
422,103,2,0.0
423,104,2,0.0
424,105,2,0.0
425,106,2,0.0
426,107,2,0.0
427,108,2,0.0
428,109,2,0.0
429,110,2,0.0
430,111,2,0.0
431,112,2,0.0
432,113,2,0.0
433,114,2,0.0
434,115,2,0.0
435,116,2,0.0
436,117,2,0.0
437,118,2,0.0
438,119,2,0.0
439,120,2,0.0
440,121,2,0.0
441,122,2,0.0
442,123,2,0.0
443,124,2,0.0
444,125,2,0.0
445,126,2,0.0
446,127,2,0.0
447,128,2,18.433333333333334
448,129,2,18.133333333333336
449,130,2,17.788888888888888
450,131,2,17.133333333333333
451,132,2,16.48888888888889
452,133,2,16.2
453,134,2,16.288888888888888
454,135,2,16.6
455,136,2,16.77777777777778
456,137,2,16.8
457,138,2,16.799999999999997
458,139,2,16.844444444444445
459,140,2,16.733333333333334
460,141,2,16.48888888888889
461,142,2,16.077777777777776
462,143,2,15.555555555555555
463,144,2,14.966666666666669
464,145,2,14.688888888888888
465,146,2,15.08888888888889
466,147,2,16.055555555555557
467,148,2,16.37777777777778
468,149,2,16.51666666666667
469,150,2,15.800000000000002
470,151,2,0.0
471,152,2,0.0
472,153,2,0.0
473,154,2,0.0
474,155,2,0.0
475,156,2,0.0
476,157,2,0.0
477,158,2,0.0
478,159,2,0.0
479,160,2,0.0
480,161,2,0.0
481,162,2,0.0
482,163,2,0.0
483,164,2,0.0
484,165,2,0.0
485,166,2,0.0
486,167,2,0.0
487,168,2,0.0
488,169,2,0.0
489,170,2,0.0
490,171,2,0.0
491,172,2,0.0
492,173,2,0.0
493,174,2,0.0
494,175,2,0.0
495,176,2,0.0
496,177,2,0.0
497,178,2,0.0
498,179,2,0.0
499,180,2,0.0
500,181,2,0.0
501,182,2,0.0
502,183,2,0.0
503,184,2,0.0
504,185,2,0.0
505,186,2,0.0
506,187,2,0.0
507,188,2,0.0
508,189,2,0.0
509,190,2,0.0
510,191,2,0.0
511,192,2,0.0
512,193,2,0.0
513,194,2,0.0
514,195,2,0.0
515,196,2,0.0
516,197,2,0.0
517,198,2,0.0
518,199,2,0.0
519,200,2,0.0
520,201,2,0.0
521,202,2,0.0
522,203,2,0.0
523,204,2,0.0
524,205,2,0.0
525,206,2,0.0
526,207,2,0.0
527,208,2,0.0
528,209,2,0.0
529,210,2,0.0
530,211,2,0.0
531,212,2,0.0
532,213,2,0.0
533,214,2,0.0
534,215,2,0.0
535,216,2,0.0
536,217,2,0.0
537,218,2,0.0
538,219,2,0.0
539,220,2,0.0
540,221,2,0.0
541,222,2,0.0
542,223,2,0.0
543,224,2,0.0
544,225,2,0.0
545,226,2,0.0
546,227,2,0.0
547,228,2,0.0
548,229,2,0.0
549,230,2,0.0
550,231,2,0.0
551,232,2,0.0
552,233,2,0.0
553,234,2,0.0
554,235,2,0.0
555,236,2,0.0
556,237,2,0.0
557,238,2,0.0
558,239,2,0.0
559,240,2,0.0
560,241,2,0.0
561,242,2,0.0
562,243,2,0.0
563,244,2,0.0
564,245,2,0.0
565,246,2,0.0
566,247,2,0.0
567,248,2,0.0
568,249,2,0.0
569,250,2,0.0
570,251,2,0.0
571,252,2,0.0
572,253,2,0.0
573,254,2,0.0
574,255,2,0.0
575,256,2,0.0
576,257,2,0.0
577,258,2,0.0
578,259,2,0.0
579,260,2,0.0
580,261,2,0.0
581,262,2,0.0
582,263,2,0.0
583,264,2,0.0
584,265,2,0.0
585,266,2,10.866666666666667
586,267,2,11.0
587,268,2,11.111111111111112
588,269,2,11.171428571428569
589,270,2,11.2
590,271,2,10.8
591,272,2,0.0
592,273,2,0.0
593,274,2,0.0
594,275,2,0.0
595,276,2,0.0
596,277,2,0.0
597,278,2,0.0
598,279,2,0.0
599,280,2,0.0
600,281,2,0.0
601,282,2,0.0
602,283,2,0.0
603,284,2,0.0
604,285,2,0.0
605,286,2,0.0
606,287,2,0.0
607,288,2,0.0
608,289,2,0.0
609,290,2,0.0
610,291,2,0.0
611,292,2,0.0
612,293,2,0.0
613,294,2,0.0
614,295,2,0.0
615,296,2,0.0
616,297,2,0.0
617,298,2,0.0
618,299,2,0.0
619,300,2,0.0
620,301,2,0.0
621,302,2,0.0
622,303,2,0.0
623,304,2,0.0
624,305,2,0.0
625,306,2,0.0
626,307,2,0.0
627,308,2,0.0
628,309,2,0.0
629,310,2,0.0
630,311,2,0.0
631,312,2,0.0
632,313,2,0.0
633,314,2,0.0
634,315,2,0.0
635,316,2,0.0
636,317,2,0.0
637,318,2,0.0
638,319,2,0.0
639,320,2,0.0
640,1,3,0.0
641,2,3,0.0
642,3,3,0.0
643,4,3,0.0
644,5,3,0.0
645,6,3,0.0
646,7,3,0.0
647,8,3,0.0
648,9,3,0.0
649,10,3,0.0
650,11,3,0.0
651,12,3,0.0
652,13,3,0.0
653,14,3,0.0
654,15,3,0.0
655,16,3,0.0
656,17,3,0.0
657,18,3,0.0
658,19,3,0.0
659,20,3,0.0
660,21,3,0.0
661,22,3,0.0
662,23,3,0.0
663,24,3,0.0
664,25,3,0.0
665,26,3,0.0
666,27,3,0.0
667,28,3,0.0
668,29,3,0.0
669,30,3,0.0
670,31,3,0.0
671,32,3,0.0
672,33,3,0.0
673,34,3,0.0
674,35,3,0.0
675,36,3,0.0
676,37,3,0.0
677,38,3,0.0
678,39,3,0.0
679,40,3,0.0
680,41,3,0.0
681,42,3,0.0
682,43,3,0.0
683,44,3,0.0
